,code,country,year,population
12809,SLB,Solomon Islands,2008,508790.0
12810,SVN,Slovenia,2008,2021316.0
12811,SVK,Slovak Republic,2008,5379233.0
12812,SXM,Sint Maarten (Dutch part),2008,33145.0
12813,SGP,Singapore,2008,4839396.0
12814,SLE,Sierra Leone,2008,5894722.0
12815,SYC,Seychelles,2008,86956.0
12816,SRB,Serbia,2008,7350222.0
12817,SEN,Senegal,2008,12048959.0
12818,SAU,Saudi Arabia,2008,23287877.0
12819,STP,Sao Tome and Principe,2008,173793.0
12820,SMR,San Marino,2008,31662.0
12821,WSM,Samoa,2008,190107.0
12822,RWA,Rwanda,2008,9804269.0
12823,RUS,Russian Federation,2008,142742366.0
12824,ROU,Romania,2008,20537875.0
12825,QAT,Qatar,2008,1426938.0
12826,PRI,Puerto Rico (US),2008,3760866.0
12827,PRT,Portugal,2008,10558177.0
12828,POL,Poland,2008,38125759.0
12829,PHL,Philippines,2008,92699095.0
12830,PER,Peru,2008,28719041.0
12831,PRY,Paraguay,2008,5613574.0
12832,PNG,Papua New Guinea,2008,7183002.0
12833,PAN,Panama,2008,3500648.0
12834,PLW,Palau,2008,19009.0
12835,PAK,Pakistan,2008,189499113.0
12836,OMN,Oman,2008,2626529.0
12837,NOR,Norway,2008,4768212.0
12838,MNP,Northern Mariana Islands,2008,57150.0
12839,MKD,North Macedonia,2008,1971493.0
12840,NGA,Nigeria,2008,157595014.0
12841,NER,Niger,2008,15361915.0
12842,NIC,Nicaragua,2008,5576593.0
12843,NZL,New Zealand,2008,4259800.0
12844,NCL,New Caledonia,2008,253825.0
12845,NLD,Netherlands,2008,16445593.0
12846,NPL,Nepal,2008,26990037.0
12847,NRU,Nauru,2008,10009.0
12848,NAM,Namibia,2008,2047056.0
12849,MMR,Myanmar,2008,48390793.0
12850,MOZ,Mozambique,2008,21819036.0
12851,MAR,Morocco,2008,31606767.0
12852,MNE,Montenegro,2008,616969.0
12853,MNG,Mongolia,2008,2643201.0
12854,MCO,Monaco,2008,31836.0
12855,MDA,Moldova,2008,2868833.0
12856,FSM,"Micronesia, Fed. Sts.",2008,108936.0
12857,MEX,Mexico,2008,110374288.0
12858,MUS,Mauritius,2008,1244121.0
12859,MRT,Mauritania,2008,3183269.0
12860,MHL,Marshall Islands,2008,52030.0
12861,MLT,Malta,2008,409379.0
12862,MLI,Mali,2008,14940782.0
12863,MDV,Maldives,2008,336170.0
12864,MYS,Malaysia,2008,27570059.0
12865,MWI,Malawi,2008,13976417.0
12866,MDG,Madagascar,2008,20923840.0
12867,MAC,"Macao SAR, China",2008,540700.0
12868,LUX,Luxembourg,2008,488650.0
12869,LTU,Lithuania,2008,3198231.0
12870,LIE,Liechtenstein,2008,35473.0
12871,LBY,Libya,2008,6235430.0
12872,LBR,Liberia,2008,3821003.0
12873,LSO,Lesotho,2008,1966541.0
12874,LBN,Lebanon,2008,4925354.0
12875,LVA,Latvia,2008,2177322.0
12876,LAO,Lao PDR,2008,6148969.0
12877,KGZ,Kyrgyz Republic,2008,5318729.0
12878,KWT,Kuwait,2008,2651421.0
12879,XKX,Kosovo,2008,1800858.0
12880,KOR,"Korea, Rep.",2008,49054708.0
12881,PRK,"Korea, Dem. People's Rep.",2008,24764618.0
12882,KIR,Kiribati,2008,104222.0
12883,KEN,Kenya,2008,39206351.0
12884,KAZ,Kazakhstan,2008,16426525.0
12885,JOR,Jordan,2008,6989866.0
12886,JPN,Japan,2008,128063000.0
12887,JAM,Jamaica,2008,2725635.0
12888,ITA,Italy,2008,59211181.0
12889,ISR,Israel,2008,7308800.0
12890,IMN,Isle of Man,2008,82029.0
12891,IRL,Ireland,2008,4489544.0
12892,IRQ,Iraq,2008,28971036.0
12893,IRN,"Iran, Islamic Rep.",2008,75514204.0
12894,IDN,Indonesia,2008,240157903.0
12895,IND,India,2008,1207930964.0
12896,ISL,Iceland,2008,317414.0
12897,HUN,Hungary,2008,10038188.0
12898,HKG,"Hong Kong SAR, China",2008,6957800.0
12899,HND,Honduras,2008,8012587.0
12900,HTI,Haiti,2008,9530774.0
12901,GUY,Guyana,2008,754606.0
12902,GNB,Guinea-Bissau,2008,1488054.0
12903,GIN,Guinea,2008,9898870.0
12904,GTM,Guatemala,2008,13935174.0
12905,GUM,Guam,2008,165693.0
12906,GRD,Grenada,2008,110896.0
12907,GRL,Greenland,2008,56328.0
12908,GRC,Greece,2008,11077841.0
12909,GIB,Gibraltar,2008,30413.0
12910,GHA,Ghana,2008,24249946.0
12911,DEU,Germany,2008,82110097.0
12912,GEO,Georgia,2008,3848449.0
12913,GMB,"Gambia, The",2008,1817852.0
12914,GAB,Gabon,2008,1607175.0
12915,PYF,French Polynesia,2008,268379.0
12916,FRA,France,2008,64375116.0
12917,FIN,Finland,2008,5313399.0
12918,FJI,Fiji,2008,903399.0
12919,FRO,Faroe Islands,2008,48547.0
12920,ETH,Ethiopia,2008,85543668.0
12921,SWZ,Eswatini,2008,1098091.0
12922,EST,Estonia,2008,1337090.0
12923,ERI,Eritrea,2008,2816327.0
12924,GNQ,Equatorial Guinea,2008,1084530.0
12925,SLV,El Salvador,2008,6029297.0
12926,EGY,"Egypt, Arab Rep.",2008,85864789.0
12927,ECU,Ecuador,2008,14575202.0
12928,DOM,Dominican Republic,2008,9573130.0
12929,DMA,Dominica,2008,68854.0
12930,DJI,Djibouti,2008,892734.0
12931,DNK,Denmark,2008,5493621.0
12932,CZE,Czechia,2008,10384603.0
12933,CYP,Cyprus,2008,1091026.0
12934,CUW,Curacao,2008,145880.0
12935,CUB,Cuba,2008,11291762.0
12936,HRV,Croatia,2008,4309705.0
12937,CIV,Cote d'Ivoire,2008,21514439.0
12938,CRI,Costa Rica,2008,4440056.0
12939,COG,"Congo, Rep.",2008,4113517.0
12940,COD,"Congo, Dem. Rep.",2008,64390664.0
12941,COM,Comoros,2008,629307.0
12942,COL,Colombia,2008,43758808.0
12943,CHN,China,2008,1324655000.0
12944,CHL,Chile,2008,16838988.0
12945,CHI,Channel Islands,2008,156408.0
12946,TCD,Chad,2008,11476296.0
12947,CAF,Central African Republic,2008,4558984.0
12948,CYM,Cayman Islands,2008,51151.0
12949,CAN,Canada,2008,33247298.0
12950,CMR,Cameroon,2008,18574056.0
12951,KHM,Cambodia,2008,14053479.0
12952,CPV,Cabo Verde,2008,501355.0
12953,BDI,Burundi,2008,8505637.0
12954,BFA,Burkina Faso,2008,15258093.0
12955,BGR,Bulgaria,2008,7492561.0
12956,BRN,Brunei Darussalam,2008,377793.0
12957,VGB,British Virgin Islands,2008,26288.0
12958,BRA,Brazil,2008,190367302.0
12959,BWA,Botswana,2008,1949970.0
12960,BIH,Bosnia and Herzegovina,2008,3947544.0
12961,BOL,Bolivia,2008,9850858.0
12962,BTN,Bhutan,2008,686351.0
12963,BMU,Bermuda,2008,63300.0
12964,BEN,Benin,2008,9228466.0
12965,BLZ,Belize,2008,304361.0
12966,BEL,Belgium,2008,10709973.0
12967,BLR,Belarus,2008,9527985.0
12968,BRB,Barbados,2008,272714.0
12969,BGD,Bangladesh,2008,149474264.0
12970,BHR,Bahrain,2008,1103496.0
12971,BHS,"Bahamas, The",2008,358120.0
12972,AZE,Azerbaijan,2008,8763400.0
12973,AUT,Austria,2008,8321496.0
12974,AUS,Australia,2008,21249199.0
12975,ABW,Aruba,2008,100917.0
12976,ARM,Armenia,2008,3087100.0
12977,ARG,Argentina,2008,40424148.0
12978,ATG,Antigua and Barbuda,2008,82912.0
12979,AGO,Angola,2008,21578655.0
12980,AND,Andorra,2008,83495.0
12981,ASM,American Samoa,2008,55828.0
12982,DZA,Algeria,2008,34816961.0
12983,ALB,Albania,2008,2947314.0
12984,AFG,Afghanistan,2008,26482622.0
12985,WLD,World,2008,6830513541.0
12986,UMC,Upper middle income,2008,2532345548.0
12987,TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,846656872.0
12988,SSA,Sub-Saharan Africa (excluding high income),2008,761026248.0
12989,SSF,Sub-Saharan Africa,2008,846656872.0
12990,TSA,South Asia (IDA & IBRD),2008,1406047164.0
12991,SAS,South Asia,2008,1406047164.0
12992,SST,Small states,2008,17228345.0
12993,PRE,Pre-demographic dividend,2008,708796270.0
12994,PST,Post-demographic dividend,2008,1065603711.0
12995,PSS,Pacific island small states,2008,2240739.0
12996,OSS,Other small states,2008,10862640.0
12997,OED,OECD members,2008,1274711058.0
12998,INX,Not classified,2008,
12999,NAC,North America,2008,337404564.0
13000,MIC,Middle income,2008,4996382425.0
13001,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,549090016.0
13002,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,552681993.0
13003,MEA,"Middle East, North Africa, Afghanistan & Pakistan",2008,597799097.0
13004,LMC,Lower middle income,2008,2464036877.0
13005,LIC,Low income,2008,405862712.0
13006,LMY,Low & middle income,2008,5402245137.0
13007,LDC,Least developed countries: UN classification,2008,816268129.0
13008,TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,558968822.0
13009,LAC,Latin America & Caribbean (excluding high income),2008,511659365.0
13010,LCN,Latin America & Caribbean,2008,574908733.0
13011,LTE,Late-demographic dividend,2008,2153941306.0
13012,IDA,IDA total,2008,1373831893.0
13013,IDX,IDA only,2008,890856012.0
13014,IDB,IDA blend,2008,482975881.0
13015,IBT,IDA & IBRD total,2008,5720065907.0
13016,IBD,IBRD only,2008,4346234014.0
13017,HIC,High income,2008,1314671040.0
13018,HPC,Heavily indebted poor countries (HIPC),2008,604007702.0
13019,FCS,Fragile and conflict affected situations,2008,754858953.0
13020,EUU,European Union,2008,440270719.0
13021,TEC,Europe & Central Asia (IDA & IBRD countries),2008,439732746.0
13022,ECA,Europe & Central Asia (excluding high income),2008,226524480.0
13023,ECS,Europe & Central Asia,2008,884224673.0
13024,EMU,Euro area,2008,338978475.0
13025,TEA,East Asia & Pacific (IDA & IBRD countries),2008,1919570287.0
13026,EAP,East Asia & Pacific (excluding high income),2008,1944305887.0
13027,EAS,East Asia & Pacific,2008,2183472438.0
13028,EAR,Early-demographic dividend,2008,2875943965.0
13029,CEB,Central Europe and the Baltics,2008,105001883.0
13030,CSS,Caribbean small states,2008,4124966.0
13031,ARB,Arab World,2008,347684619.0
13032,AFW,Africa Western and Central,2008,344586109.0
13033,AFE,Africa Eastern and Southern,2008,502070763.0
13034,ZWE,Zimbabwe,2009,13142790.0
13035,ZMB,Zambia,2009,13490389.0
13036,YEM,"Yemen, Rep.",2009,25927724.0
13037,PSE,West Bank and Gaza,2009,3689099.0
13038,VIR,Virgin Islands (U.S.),2009,108404.0
13039,VNM,Viet Nam,2009,86460018.0
13040,VEN,"Venezuela, RB",2009,28438298.0
13041,VUT,Vanuatu,2009,232731.0
13042,UZB,Uzbekistan,2009,27939328.0
13043,URY,Uruguay,2009,3310091.0
13044,USA,United States,2009,306771529.0
13045,GBR,United Kingdom,2009,62276270.0
13046,ARE,United Arab Emirates,2009,6707058.0
13047,UKR,Ukraine,2009,46623731.0
13048,UGA,Uganda,2009,31451151.0
13049,TUV,Tuvalu,2009,10461.0
13050,TCA,Turks and Caicos Islands,2009,28588.0
13051,TKM,Turkmenistan,2009,5451592.0
13052,TUR,Turkiye,2009,72039206.0
13053,TUN,Tunisia,2009,10650681.0
13054,TTO,Trinidad and Tobago,2009,1310106.0
13055,TON,Tonga,2009,107203.0
13056,TGO,Togo,2009,6551865.0
13057,TLS,Timor-Leste,2009,1058782.0
13058,THA,Thailand,2009,68121080.0
13059,TZA,Tanzania,2009,43633982.0
13060,TJK,Tajikistan,2009,7490230.0
13061,SYR,Syrian Arab Republic,2009,21976969.0
13062,CHE,Switzerland,2009,7743831.0
13063,SWE,Sweden,2009,9298515.0
13064,SUR,Suriname,2009,543568.0
13065,SDN,Sudan,2009,34569113.0
13066,VCT,St. Vincent and the Grenadines,2009,110508.0
13067,MAF,St. Martin (French part),2009,36502.0
13068,LCA,St. Lucia,2009,169869.0
13069,KNA,St. Kitts and Nevis,2009,46916.0
13070,LKA,Sri Lanka,2009,20756435.0
13071,ESP,Spain,2009,46362946.0
13072,SSD,South Sudan,2009,9243556.0
13073,ZAF,South Africa,2009,51728516.0
13074,SOM,Somalia,2009,11961201.0
13075,SLB,Solomon Islands,2009,518141.0
13076,SVN,Slovenia,2009,2039669.0
13077,SVK,Slovak Republic,2009,5386406.0
13078,SXM,Sint Maarten (Dutch part),2009,33491.0
13079,SGP,Singapore,2009,4987573.0
13080,SLE,Sierra Leone,2009,6055646.0
13081,SYC,Seychelles,2009,87298.0
13082,SRB,Serbia,2009,7320807.0
13083,SEN,Senegal,2009,12337389.0
13084,SAU,Saudi Arabia,2009,24217654.0
13085,STP,Sao Tome and Principe,2009,177853.0
13086,SMR,San Marino,2009,33066.0
13087,WSM,Samoa,2009,191513.0
13088,RWA,Rwanda,2009,10060432.0
13089,RUS,Russian Federation,2009,142785348.0
13090,ROU,Romania,2009,20367487.0
13091,QAT,Qatar,2009,1608903.0
13092,PRI,Puerto Rico (US),2009,3740410.0
13093,PRT,Portugal,2009,10568247.0
13094,POL,Poland,2009,38151603.0
13095,PHL,Philippines,2009,94384250.0
13096,PER,Peru,2009,28896811.0
13097,PRY,Paraguay,2009,5671236.0
13098,PNG,Papua New Guinea,2009,7406438.0
13099,PAN,Panama,2009,3564381.0
13100,PLW,Palau,2009,18709.0
13101,PAK,Pakistan,2009,194376534.0
13102,OMN,Oman,2009,2684659.0
13103,NOR,Norway,2009,4828726.0
13104,MNP,Northern Mariana Islands,2009,55325.0
13105,MKD,North Macedonia,2009,1958782.0
13106,NGA,Nigeria,2009,162049464.0
13107,NER,Niger,2009,15943675.0
13108,NIC,Nicaragua,2009,5656601.0
13109,NZL,New Zealand,2009,4302600.0
13110,NCL,New Caledonia,2009,257250.0
13111,NLD,Netherlands,2009,16530388.0
13112,NPL,Nepal,2009,27173035.0
13113,NRU,Nauru,2009,10016.0
13114,NAM,Namibia,2009,2077394.0
13115,MMR,Myanmar,2009,48660459.0
13116,MOZ,Mozambique,2009,22391745.0
13117,MAR,Morocco,2009,32030778.0
13118,MNE,Montenegro,2009,618294.0
13119,MNG,Mongolia,2009,2691115.0
13120,MCO,Monaco,2009,32364.0
13121,MDA,Moldova,2009,2865213.0
13122,FSM,"Micronesia, Fed. Sts.",2009,107957.0
13123,MEX,Mexico,2009,111999721.0
13124,MUS,Mauritius,2009,1247429.0
13125,MRT,Mauritania,2009,3284448.0
13126,MHL,Marshall Islands,2009,52019.0
13127,MLT,Malta,2009,412477.0
13128,MLI,Mali,2009,15435539.0
13129,MDV,Maldives,2009,348275.0
13130,MYS,Malaysia,2009,28124778.0
13131,MWI,Malawi,2009,14395788.0
13132,MDG,Madagascar,2009,21547280.0
13133,MAC,"Macao SAR, China",2009,535000.0
13134,LUX,Luxembourg,2009,497783.0
13135,LTU,Lithuania,2009,3162916.0
13136,LIE,Liechtenstein,2009,35742.0
13137,LBY,Libya,2009,6366686.0
13138,LBR,Liberia,2009,3943028.0
13139,LSO,Lesotho,2009,1980883.0
13140,LBN,Lebanon,2009,4992287.0
13141,LVA,Latvia,2009,2141669.0
13142,LAO,Lao PDR,2009,6241642.0
13143,KGZ,Kyrgyz Republic,2009,5389643.0
13144,KWT,Kuwait,2009,2795484.0
13145,XKX,Kosovo,2009,1794681.0
13146,KOR,"Korea, Rep.",2009,49307835.0
13147,PRK,"Korea, Dem. People's Rep.",2009,24878332.0
13148,KIR,Kiribati,2009,106467.0
13149,KEN,Kenya,2009,40408891.0
13150,KAZ,Kazakhstan,2009,16619846.0
13151,JOR,Jordan,2009,7141753.0
13152,JPN,Japan,2009,128047000.0
13153,JAM,Jamaica,2009,2736995.0
13154,ITA,Italy,2009,59555454.0
13155,ISR,Israel,2009,7485600.0
13156,IMN,Isle of Man,2009,82939.0
13157,IRL,Ireland,2009,4535375.0
13158,IRQ,Iraq,2009,30058206.0
13159,IRN,"Iran, Islamic Rep.",2009,76457825.0
13160,IDN,Indonesia,2009,243220028.0
13161,IND,India,2009,1225524753.0
13162,ISL,Iceland,2009,318499.0
13163,HUN,Hungary,2009,10022650.0
13164,HKG,"Hong Kong SAR, China",2009,6972800.0
13165,HND,Honduras,2009,8189899.0
13166,HTI,Haiti,2009,9689581.0
13167,GUY,Guyana,2009,752094.0
13168,GNB,Guinea-Bissau,2009,1526377.0
13169,GIN,Guinea,2009,10143534.0
13170,GTM,Guatemala,2009,14215611.0
13171,GUM,Guam,2009,166173.0
13172,GRD,Grenada,2009,111254.0
13173,GRL,Greenland,2009,56323.0
13174,GRC,Greece,2009,11107017.0
13175,GIB,Gibraltar,2009,30823.0
13176,GHA,Ghana,2009,24862664.0
13177,DEU,Germany,2009,81902307.0
13178,GEO,Georgia,2009,3814419.0
13179,GMB,"Gambia, The",2009,1871422.0
13180,GAB,Gabon,2009,1661556.0
13181,PYF,French Polynesia,2009,269481.0
13182,FRA,France,2009,64706436.0
13183,FIN,Finland,2009,5338871.0
13184,FJI,Fiji,2009,907239.0
13185,FRO,Faroe Islands,2009,48791.0
13186,ETH,Ethiopia,2009,88007636.0
13187,SWZ,Eswatini,2009,1105153.0
13188,EST,Estonia,2009,1334515.0
13189,ERI,Eritrea,2009,2887885.0
13190,GNQ,Equatorial Guinea,2009,1135673.0
13191,SLV,El Salvador,2009,6048279.0
13192,EGY,"Egypt, Arab Rep.",2009,87501636.0
13193,ECU,Ecuador,2009,14825954.0
13194,DOM,Dominican Republic,2009,9695265.0
13195,DMA,Dominica,2009,68864.0
13196,DJI,Djibouti,2009,911527.0
13197,DNK,Denmark,2009,5523095.0
13198,CZE,Czechia,2009,10443936.0
13199,CYP,Cyprus,2009,1109371.0
13200,CUW,Curacao,2009,146833.0
13201,CUB,Cuba,2009,11294719.0
13202,HRV,Croatia,2009,4305181.0
13203,CIV,Cote d'Ivoire,2009,21997940.0
13204,CRI,Costa Rica,2009,4499791.0
13205,COG,"Congo, Rep.",2009,4281219.0
13206,COD,"Congo, Dem. Rep.",2009,66412044.0
13207,COM,Comoros,2009,641947.0
13208,COL,Colombia,2009,44271541.0
13209,CHN,China,2009,1331260000.0
13210,CHL,Chile,2009,17009731.0
13211,CHI,Channel Islands,2009,157511.0
13212,TCD,Chad,2009,11893754.0
13213,CAF,Central African Republic,2009,4529047.0
13214,CYM,Cayman Islands,2009,52618.0
13215,CAN,Canada,2009,33630069.0
13216,CMR,Cameroon,2009,19113974.0
13217,KHM,Cambodia,2009,14276810.0
13218,CPV,Cabo Verde,2009,506141.0
13219,BDI,Burundi,2009,8947646.0
13220,BFA,Burkina Faso,2009,15710066.0
13221,BGR,Bulgaria,2009,7444443.0
13222,BRN,Brunei Darussalam,2009,384952.0
13223,VGB,British Virgin Islands,2009,27218.0
13224,BRA,Brazil,2009,192079951.0
13225,BWA,Botswana,2009,1990673.0
13226,BIH,Bosnia and Herzegovina,2009,3879794.0
13227,BOL,Bolivia,2009,10016275.0
13228,BTN,Bhutan,2009,693988.0
13229,BMU,Bermuda,2009,63565.0
13230,BEN,Benin,2009,9509423.0
13231,BLZ,Belize,2009,312614.0
13232,BEL,Belgium,2009,10796493.0
13233,BLR,Belarus,2009,9504583.0
13234,BRB,Barbados,2009,274123.0
13235,BGD,Bangladesh,2009,150873714.0
13236,BHR,Bahrain,2009,1178415.0
13237,BHS,"Bahamas, The",2009,362810.0
13238,AZE,Azerbaijan,2009,8947243.0
13239,AUT,Austria,2009,8343323.0
13240,AUS,Australia,2009,21691653.0
13241,ABW,Aruba,2009,101604.0
13242,ARM,Armenia,2009,3066000.0
13243,ARG,Argentina,2009,40854831.0
13244,ATG,Antigua and Barbuda,2009,84173.0
13245,AGO,Angola,2009,22414773.0
13246,AND,Andorra,2009,83888.0
13247,ASM,American Samoa,2009,55528.0
13248,DZA,Algeria,2009,35490445.0
13249,ALB,Albania,2009,2927519.0
13250,AFG,Afghanistan,2009,27466101.0
13251,WLD,World,2009,6916589116.0
13252,UMC,Upper middle income,2009,2553016162.0
13253,TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,870347292.0
13254,SSA,Sub-Saharan Africa (excluding high income),2009,782252358.0
13255,SSF,Sub-Saharan Africa,2009,870347292.0
13256,TSA,South Asia (IDA & IBRD),2009,1425370200.0
13257,SAS,South Asia,2009,1425370200.0
13258,SST,Small states,2009,17398922.0
13259,PRE,Pre-demographic dividend,2009,730293963.0
13260,PST,Post-demographic dividend,2009,1071118156.0
13261,PSS,Pacific island small states,2009,2262456.0
13262,OSS,Other small states,2009,10989567.0
13263,OED,OECD members,2009,1283973216.0
13264,INX,Not classified,2009,
13265,NAC,North America,2009,340465163.0
13266,MIC,Middle income,2009,5059811744.0
13267,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,561349152.0
13268,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,565038251.0
13269,MEA,"Middle East, North Africa, Afghanistan & Pakistan",2009,612128501.0
13270,LMC,Lower middle income,2009,2506795582.0
13271,LIC,Low income,2009,417577386.0
13272,LMY,Low & middle income,2009,5477389130.0
13273,LDC,Least developed countries: UN classification,2009,835687108.0
13274,TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,565454932.0
13275,LAC,Latin America & Caribbean (excluding high income),2009,517459947.0
13276,LCN,Latin America & Caribbean,2009,581388129.0
13277,LTE,Late-demographic dividend,2009,2167303374.0
13278,IDA,IDA total,2009,1406604878.0
13279,IDX,IDA only,2009,910994308.0
13280,IDB,IDA blend,2009,495610570.0
13281,IBT,IDA & IBRD total,2009,5797994405.0
13282,IBD,IBRD only,2009,4391389527.0
13283,HIC,High income,2009,1322754052.0
13284,HPC,Heavily indebted poor countries (HIPC),2009,621337653.0
13285,FCS,Fragile and conflict affected situations,2009,773810618.0
13286,EUU,European Union,2009,441388573.0
13287,TEC,Europe & Central Asia (IDA & IBRD countries),2009,441304973.0
13288,ECA,Europe & Central Asia (excluding high income),2009,228250911.0
13289,ECS,Europe & Central Asia,2009,887741128.0
13290,EMU,Euro area,2009,340136844.0
13291,TEA,East Asia & Pacific (IDA & IBRD countries),2009,1934167856.0
13292,EAP,East Asia & Pacific (excluding high income),2009,1959017463.0
13293,EAS,East Asia & Pacific,2009,2199148703.0
13294,EAR,Early-demographic dividend,2009,2921563644.0
13295,CEB,Central Europe and the Baltics,2009,104800475.0
13296,CSS,Caribbean small states,2009,4146899.0
13297,ARB,Arab World,2009,356386673.0
13298,AFW,Africa Western and Central,2009,354343844.0
13299,AFE,Africa Eastern and Southern,2009,516003448.0
13300,ZWE,Zimbabwe,2010,13356548.0
13301,ZMB,Zambia,2010,13965594.0
13302,YEM,"Yemen, Rep.",2010,26754387.0
13303,PSE,West Bank and Gaza,2010,3786161.0
13304,VIR,Virgin Islands (U.S.),2010,108357.0
13305,VNM,Viet Nam,2010,87455152.0
13306,VEN,"Venezuela, RB",2010,28813101.0
13307,VUT,Vanuatu,2010,238248.0
13308,UZB,Uzbekistan,2010,28385506.0
13309,URY,Uruguay,2010,3318580.0
13310,USA,United States,2010,309378227.0
13311,GBR,United Kingdom,2010,62766365.0
13312,ARE,United Arab Emirates,2010,6869838.0
13313,UKR,Ukraine,2010,46456003.0
13314,UGA,Uganda,2010,32390802.0
13315,TUV,Tuvalu,2010,10614.0
13316,TCA,Turks and Caicos Islands,2010,29739.0
13317,TKM,Turkmenistan,2010,5564356.0
13318,TUR,Turkiye,2010,73142150.0
13319,TUN,Tunisia,2010,10765980.0
13320,TTO,Trinidad and Tobago,2010,1317714.0
13321,TON,Tonga,2010,107400.0
13322,TGO,Togo,2010,6732590.0
13323,TLS,Timor-Leste,2010,1084679.0
13324,THA,Thailand,2010,68579447.0
13325,TZA,Tanzania,2010,44758488.0
13326,TJK,Tajikistan,2010,7652141.0
13327,SYR,Syrian Arab Republic,2010,22482421.0
13328,CHE,Switzerland,2010,7824909.0
13329,SWE,Sweden,2010,9378126.0
13330,SUR,Suriname,2010,549923.0
13331,SDN,Sudan,2010,35414399.0
13332,VCT,St. Vincent and the Grenadines,2010,109959.0
13333,MAF,St. Martin (French part),2010,36856.0
13334,LCA,St. Lucia,2010,170906.0
13335,KNA,St. Kitts and Nevis,2010,46846.0
13336,LKA,Sri Lanka,2010,20879089.0
13337,ESP,Spain,2010,46576897.0
13338,SSD,South Sudan,2010,9745953.0
13339,ZAF,South Africa,2010,52344051.0
13340,SOM,Somalia,2010,12261756.0
13341,SLB,Solomon Islands,2010,532968.0
13342,SVN,Slovenia,2010,2048583.0
13343,SVK,Slovak Republic,2010,5391428.0
13344,SXM,Sint Maarten (Dutch part),2010,33794.0
13345,SGP,Singapore,2010,5076732.0
13346,SLE,Sierra Leone,2010,6222714.0
13347,SYC,Seychelles,2010,89770.0
13348,SRB,Serbia,2010,7291436.0
13349,SEN,Senegal,2010,12635413.0
