Helper,code,country,year,population,country_birthrate,country_birth,world_birthrate,world_total_population,world_birth,probability
CHL-2020,CHL,Chile,2020,19370624,10.097,195585.190528,18.8386995753436,84481137565,1591514770.37031,0.000122892475878494
CHI-2020,CHI,Channel Islands,2020,166235,8.2,1363.127,18.8386995753436,84481137565,1591514770.37031,8.56496606489445E-07
TCD-2020,TCD,Chad,2020,17224679,43.75,753579.70625,18.8386995753436,84481137565,1591514770.37031,0.000473498405594224
CAF-2020,CAF,Central African Republic,2020,5026628,44.475,223559.2803,18.8386995753436,84481137565,1591514770.37031,0.000140469497652216
CYM-2020,CYM,Cayman Islands,2020,68684,12.716,873.385744,18.8386995753436,84481137565,1591514770.37031,5.48776398598413E-07
CAN-2020,CAN,Canada,2020,38028638,9.5,361272.061,18.8386995753436,84481137565,1591514770.37031,0.000226998874107803
CMR-2020,CMR,Cameroon,2020,26210558,35.438,928849.754404,18.8386995753436,84481137565,1591514770.37031,0.000583626223077953
KHM-2020,KHM,Cambodia,2020,16725474,22.409,374801.146866,18.8386995753436,84481137565,1591514770.37031,0.0002354996345895
CPV-2020,CPV,Cabo Verde,2020,514679,13.142,6763.911418,18.8386995753436,84481137565,1591514770.37031,4.24998343962977E-06
BDI-2020,BDI,Burundi,2020,12617036,35.855,452383.82578,18.8386995753436,84481137565,1591514770.37031,0.000284247331034659
BFA-2020,BFA,Burkina Faso,2020,21478690,32.738,703169.35322,18.8386995753436,84481137565,1591514770.37031,0.000441823956843572
BGR-2020,BGR,Bulgaria,2020,6550696,9,58956.264,18.8386995753436,84481137565,1591514770.37031,3.70441199149425E-05
BRN-2020,BRN,Brunei Darussalam,2020,447404,14.284,6390.718736,18.8386995753436,84481137565,1591514770.37031,4.01549445533139E-06
VGB-2020,VGB,British Virgin Islands,2020,37135,8.174,303.54149,18.8386995753436,84481137565,1591514770.37031,1.90724896589789E-07
BRA-2020,BRA,Brazil,2020,208660842,12.995,2711547.64179,18.8386995753436,84481137565,1591514770.37031,0.00170375273435827
BWA-2020,BWA,Botswana,2020,2365894,25.532,60406.005608,18.8386995753436,84481137565,1591514770.37031,3.79550392698805E-05
BIH-2020,BIH,Bosnia and Herzegovina,2020,3299349,8.353,27559.462197,18.8386995753436,84481137565,1591514770.37031,1.73164979113499E-05
BOL-2020,BOL,Bolivia,2020,11816299,21.996,259911.312804,18.8386995753436,84481137565,1591514770.37031,0.000163310650735289
BTN-2020,BTN,Bhutan,2020,770006,12.952,9973.117712,18.8386995753436,84481137565,1591514770.37031,6.2664311369724E-06
BMU-2020,BMU,Bermuda,2020,64382,8.678,558.706996,18.8386995753436,84481137565,1591514770.37031,3.51053604026559E-07
BEN-2020,BEN,Benin,2020,13070169,35.331,461782.140939,18.8386995753436,84481137565,1591514770.37031,0.000290152595210633
BLZ-2020,BLZ,Belize,2020,390812,18.353,7172.572636,18.8386995753436,84481137565,1591514770.37031,4.5067584476964E-06
BEL-2020,BEL,Belgium,2020,11538604,9.9,114232.1796,18.8386995753436,84481137565,1591514770.37031,7.17757583697578E-05
BLR-2020,BLR,Belarus,2020,9379952,8.886,83350.253472,18.8386995753436,84481137565,1591514770.37031,5.23716493392054E-05
BRB-2020,BRB,Barbados,2020,281698,11.334,3192.765132,18.8386995753436,84481137565,1591514770.37031,2.006117185615E-06
BGD-2020,BGD,Bangladesh,2020,166298024,20.289,3374020.608936,18.8386995753436,84481137565,1591514770.37031,0.00212000584081977
BHR-2020,BHR,Bahrain,2020,1472204,12.813,18863.349852,18.8386995753436,84481137565,1591514770.37031,1.18524503844918E-05
BHS-2020,BHS,"Bahamas, The",2020,395863,11.115,4400.017245,18.8386995753436,84481137565,1591514770.37031,2.76467257917827E-06
AZE-2020,AZE,Azerbaijan,2020,10093121,12.5,126164.0125,18.8386995753436,84481137565,1591514770.37031,7.92729133582872E-05
AUT-2020,AUT,Austria,2020,8916864,9.4,83818.5216,18.8386995753436,84481137565,1591514770.37031,5.2665877289029E-05
AUS-2020,AUS,Australia,2020,25649248,11.5,294966.352,18.8386995753436,84481137565,1591514770.37031,0.000185336861141017
ABW-2020,ABW,Aruba,2020,108587,9.688,1051.990856,18.8386995753436,84481137565,1591514770.37031,6.60999744133838E-07
ARM-2020,ARM,Armenia,2020,2961500,12.3,36426.45,18.8386995753436,84481137565,1591514770.37031,2.28879119931286E-05
ARG-2020,ARG,Argentina,2020,45191965,11.799,533219.995035,18.8386995753436,84481137565,1591514770.37031,0.000335039300270478
ATG-2020,ATG,Antigua and Barbuda,2020,91846,12.18,1118.68428,18.8386995753436,84481137565,1591514770.37031,7.02905370925151E-07
AGO-2020,AGO,Angola,2020,33451132,39.127,1308842.441764,18.8386995753436,84481137565,1591514770.37031,0.000822387869802465
AND-2020,AND,Andorra,2020,77380,6.831,528.58278,18.8386995753436,84481137565,1591514770.37031,3.32125588678646E-07
ASM-2020,ASM,American Samoa,2020,49761,15.658,779.157738,18.8386995753436,84481137565,1591514770.37031,4.89569906925028E-07
DZA-2020,DZA,Algeria,2020,44042091,22.43,987864.10113,18.8386995753436,84481137565,1591514770.37031,0.000620706838240744
ALB-2020,ALB,Albania,2020,2837849,10.536,29899.577064,18.8386995753436,84481137565,1591514770.37031,1.87868674678043E-05
AFG-2020,AFG,Afghanistan,2020,39068979,36.601,1429963.700379,18.8386995753436,84481137565,1591514770.37031,0.000898492258445254
WLD-2020,WLD,World,2020,7855075060,17.1491582639446,134707925.379104,18.8386995753436,84481137565,1591514770.37031,0.0846413290577005
UMC-2020,UMC,Upper middle income,2020,2785181241,11.8853471999246,33102846.0640019,18.8386995753436,84481137565,1591514770.37031,0.0207995845720612
TSS-2020,TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,1169015451,34.1757778569413,39952012.364708,18.8386995753436,84481137565,1591514770.37031,0.0251031364009346
SSA-2020,SSA,Sub-Saharan Africa (excluding high income),2020,1049999318,34.2755546857393,35989309.044098,18.8386995753436,84481137565,1591514770.37031,0.022613242248279
SSF-2020,SSF,Sub-Saharan Africa,2020,1169015451,34.1757778569413,39952012.364708,18.8386995753436,84481137565,1591514770.37031,0.0251031364009346
TSA-2020,TSA,South Asia (IDA & IBRD),2020,1621073417,17.1258043209131,27762186.129376,18.8386995753436,84481137565,1591514770.37031,0.0174438758887021
SAS-2020,SAS,South Asia,2020,1621073417,17.1258043209131,27762186.129376,18.8386995753436,84481137565,1591514770.37031,0.0174438758887021
SST-2020,SST,Small states,2020,19472157,17.0788932641104,332562.891025,18.8386995753436,84481137565,1591514770.37031,0.00020895997776233
PRE-2020,PRE,Pre-demographic dividend,2020,998624261,35.3803848718732,35331710.69657,18.8386995753436,84481137565,1591514770.37031,0.0222000520223567
PST-2020,PST,Post-demographic dividend,2020,1117025276,9.21703129825059,10295656.929829,18.8386995753436,84481137565,1591514770.37031,0.00646909291795855
PSS-2020,PSS,Pacific island small states,2020,2595522,24.302041626694,63076.4836870001,18.8386995753436,84481137565,1591514770.37031,3.96329866749044E-05
OSS-2020,OSS,Other small states,2020,12417333,16.38664524387,203478.430746,18.8386995753436,84481137565,1591514770.37031,0.000127852052983872
OED-2020,OED,OECD members,2020,1369327995,10.5233307538856,14409891.40194,18.8386995753436,84481137565,1591514770.37031,0.00905419897459521
INX-2020,INX,Not classified,2020,,27.889886539571,0,18.8386995753436,84481137565,1591514770.37031,0
NAC-2020,NAC,North America,2020,369670740,10.7555927093283,3976027.915996,18.8386995753436,84481137565,1591514770.37031,0.00249826642518113
MIC-2020,MIC,Middle income,2020,5753580097,16.8239772649419,96798100.7439502,18.8386995753436,84481137565,1591514770.37031,0.0608213649952035
TMN-2020,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,687728758,24.6773167450328,16971300.395834,18.8386995753436,84481137565,1591514770.37031,0.0106636147598462
MNA-2020,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,692532027,24.7064449407002,17110004.394747,18.8386995753436,84481137565,1591514770.37031,0.0107507669506365
MEA-2020,MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,756405281,23.9264084185914,18098061.6831854,18.8386995753436,84481137565,1591514770.37031,0.0113715951746865
LMC-2020,LMC,Lower middle income,2020,2968398856,21.4577817098943,63695254.679948,18.8386995753436,84481137565,1591514770.37031,0.0400217804231421
LIC-2020,LIC,Low income,2020,560643073,35.7136662122534,20022619.573334,18.8386995753436,84481137565,1591514770.37031,0.0125808568956449
LMY-2020,LMY,Low & middle income,2020,6314223170,18.5012023129496,116820720.317284,18.8386995753436,84481137565,1591514770.37031,0.0734022218908482
LDC-2020,LDC,Least developed countries: UN classification,2020,1083636132,32.1482101008838,34836962.0444451,18.8386995753436,84481137565,1591514770.37031,0.0218891855061698
TLA-2020,TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,630051021,15.092873512777,9509280.36654901,18.8386995753436,84481137565,1591514770.37031,0.00597498719055959
LAC-2020,LAC,Latin America & Caribbean (excluding high income),2020,578091505,15.1753094485552,8772717.477956,18.8386995753436,84481137565,1591514770.37031,0.00551218099968672
LCN-2020,LCN,Latin America & Caribbean,2020,645497651,14.9391243065887,9643169.64790001,18.8386995753436,84481137565,1591514770.37031,0.00605911413920227
LTE-2020,LTE,Late-demographic dividend,2020,2316461820,10.1416291772464,23492696.7816893,18.8386995753436,84481137565,1591514770.37031,0.0147612181922905
IDA-2020,IDA,IDA total,2020,1788173625,30.8592812740245,55181752.860667,18.8386995753436,84481137565,1591514770.37031,0.0346724729722913
IDX-2020,IDX,IDA only,2020,1161733317,30.9830524270787,35994044.266895,18.8386995753436,84481137565,1591514770.37031,0.022616217541305
IDB-2020,IDB,IDA blend,2020,626440308,30.6297477169557,19187708.593772,18.8386995753436,84481137565,1591514770.37031,0.0120562554309863
IBT-2020,IBT,IDA & IBRD total,2020,6666779721,18.4652656424938,123103858.528256,18.8386995753436,84481137565,1591514770.37031,0.0773501200366567
IBD-2020,IBD,IBRD only,2020,4878606096,13.9224410274235,67922105.6675888,18.8386995753436,84481137565,1591514770.37031,0.0426776470643655
HIC-2020,HIC,High income,2020,1393490142,9.67640831439508,13483979.5960764,18.8386995753436,84481137565,1591514770.37031,0.00847241875922958
HPC-2020,HPC,Heavily indebted poor countries (HIPC),2020,847743308,35.3435911591873,29962292.885889,18.8386995753436,84481137565,1591514770.37031,0.018826273839053
FCS-2020,FCS,Fragile and conflict affected situations,2020,996691241,31.975018730889,31869221.099888,18.8386995753436,84481137565,1591514770.37031,0.0200244582665562
EUU-2020,EUU,European Union,2020,446870959,9.11715675547849,4074192.582674,18.8386995753436,84481137565,1591514770.37031,0.00255994644757587
TEC-2020,TEC,Europe & Central Asia (IDA & IBRD countries),2020,463151657,12.7919896947146,5924631.22343399,18.8386995753436,84481137565,1591514770.37031,0.00372263665643232
ECA-2020,ECA,Europe & Central Asia (excluding high income),2020,250660609,15.3698038555153,3852604.39463401,18.8386995753436,84481137565,1591514770.37031,0.00242071545068827
ECS-2020,ECS,Europe & Central Asia,2020,923973838,11.0123156423526,10175091.549332,18.8386995753436,84481137565,1591514770.37031,0.00639333780544458
EMU-2020,EMU,Euro area,2020,346986142,8.88483470493758,3082914.516574,18.8386995753436,84481137565,1591514770.37031,0.00193709450516546
TEA-2020,TEA,East Asia & Pacific (IDA & IBRD countries),2020,2095759417,10.9671214462471,22984448.048355,18.8386995753436,84481137565,1591514770.37031,0.0144418691401821
EAP-2020,EAP,East Asia & Pacific (excluding high income),2020,2121866294,10.9968752236907,23333898.876473,18.8386995753436,84481137565,1591514770.37031,0.0146614403528556
EAS-2020,EAS,East Asia & Pacific,2020,2369438682,10.5938069971152,25101376.088607,18.8386995753436,84481137565,1591514770.37031,0.0157720032235494
EAR-2020,EAR,Early-demographic dividend,2020,3396051187,19.2516149531206,65379469.8132122,18.8386995753436,84481137565,1591514770.37031,0.0410800270474397
CEB-2020,CEB,Central Europe and the Baltics,2020,101215763,9.70552588928268,982352.2082,18.8386995753436,84481137565,1591514770.37031,0.000617243538350214
CSS-2020,CSS,Caribbean small states,2020,4459302,14.8023113464843,66007.9765920001,18.8386995753436,84481137565,1591514770.37031,4.14749381035537E-05
ARB-2020,ARB,Arab World,2020,453723239,24.4078786443566,11074421.7556364,18.8386995753436,84481137565,1591514770.37031,0.00695841594549551
AFW-2020,AFW,Africa Western and Central,2020,474569351,34.4176753075527,16333573.833634,18.8386995753436,84481137565,1591514770.37031,0.0102629106168041
AFE-2020,AFE,Africa Eastern and Southern,2020,694446100,34.0104704037851,23618438.531074,18.8386995753436,84481137565,1591514770.37031,0.0148402257841305
ZWE-2021,ZWE,Zimbabwe,2021,15797210,30.932,488639.29972,18.570671029677,85318264001,1584417413.5857,0.000308403136402142
ZMB-2021,ZMB,Zambia,2021,19603607,33.93,665150.38551,18.570671029677,85318264001,1584417413.5857,0.000419807545541105
YEM-2021,YEM,"Yemen, Rep.",2021,37140230,35.668,1324717.72364,18.570671029677,85318264001,1584417413.5857,0.000836091368525182
PSE-2021,PSE,West Bank and Gaza,2021,4922749,28.225,138944.590525,18.570671029677,85318264001,1584417413.5857,8.76944354016874E-05
VIR-2021,VIR,Virgin Islands (U.S.),2021,105870,11.8,1249.266,18.570671029677,85318264001,1584417413.5857,7.88470253664267E-07
VNM-2021,VNM,Viet Nam,2021,98935098,14.735,1457808.66903,18.570671029677,85318264001,1584417413.5857,0.000920091294459347
VEN-2021,VEN,"Venezuela, RB",2021,28237826,15.219,429751.473894,18.570671029677,85318264001,1584417413.5857,0.000271236272846451
VUT-2021,VUT,Vanuatu,2021,305868,29.334,8972.331912,18.570671029677,85318264001,1584417413.5857,5.66285868551184E-06
UZB-2021,UZB,Uzbekistan,2021,34243696,26.45,905745.7592,18.570671029677,85318264001,1584417413.5857,0.000571658548709208
URY-2021,URY,Uruguay,2021,3396695,10.071,34208.115345,18.570671029677,85318264001,1584417413.5857,2.15903429561428E-05
USA-2021,USA,United States,2021,332099760,11,3653097.36,18.570671029677,85318264001,1584417413.5857,0.00230564075393028
GBR-2021,GBR,United Kingdom,2021,66984000,10.241,685983.144,18.570671029677,85318264001,1584417413.5857,0.00043295607465431
ARE-2021,ARE,United Arab Emirates,2021,9575152,9.279,88847.835408,18.570671029677,85318264001,1584417413.5857,5.60760281010343E-05
UKR-2021,UKR,Ukraine,2021,44298640,6.977,309071.61128,18.570671029677,85318264001,1584417413.5857,0.000195069562244042
UGA-2021,UGA,Uganda,2021,45910930,36.342,1668495.01806,18.570671029677,85318264001,1584417413.5857,0.0010530653120531
TUV-2021,TUV,Tuvalu,2021,10194,24.35,248.2239,18.570671029677,85318264001,1584417413.5857,1.56665723231508E-07
TCA-2021,TCA,Turks and Caicos Islands,2021,45243,11.198,506.631114,18.570671029677,85318264001,1584417413.5857,3.1975861263317E-07
TKM-2021,TKM,Turkmenistan,2021,7092043,23.348,165585.019964,18.570671029677,85318264001,1584417413.5857,0.000104508457521471
TUR-2021,TUR,Turkiye,2021,84147318,12.9,1085500.4022,18.570671029677,85318264001,1584417413.5857,0.000685110118641904
TUN-2021,TUN,Tunisia,2021,12048622,13.999,168668.659378,18.570671029677,85318264001,1584417413.5857,0.000106454686708022
TTO-2021,TTO,Trinidad and Tobago,2021,1367558,11.291,15441.097378,18.570671029677,85318264001,1584417413.5857,9.74559938915035E-06
TON-2021,TON,Tonga,2021,105490,23.507,2479.75343,18.570671029677,85318264001,1584417413.5857,1.56508847273274E-06
TGO-2021,TGO,Togo,2021,8878379,32.015,284241.303685,18.570671029677,85318264001,1584417413.5857,0.000179397992756045
TLS-2021,TLS,Timor-Leste,2021,1350139,22.73,30688.65947,18.570671029677,85318264001,1584417413.5857,1.93690495994666E-05
THA-2021,THA,Thailand,2021,71727332,8.544,612838.324608,18.570671029677,85318264001,1584417413.5857,0.000386790955055892
TZA-2021,TZA,Tanzania,2021,62830412,36.015,2262837.28818,18.570671029677,85318264001,1584417413.5857,0.00142818254127803
TJK-2021,TJK,Tajikistan,2021,9966908,27.744,276521.895552,18.570671029677,85318264001,1584417413.5857,0.000174525912919754
SYR-2021,SYR,Syrian Arab Republic,2021,21628839,21.172,457925.779308,18.570671029677,85318264001,1584417413.5857,0.00028901839589838
CHE-2021,CHE,Switzerland,2021,8704546,10.3,89656.8238,18.570671029677,85318264001,1584417413.5857,5.65866185458649E-05
SWE-2021,SWE,Sweden,2021,10415811,11,114573.921,18.570671029677,85318264001,1584417413.5857,7.23129650164013E-05
SUR-2021,SUR,Suriname,2021,617896,17.577,10860.757992,18.570671029677,85318264001,1584417413.5857,6.85473278624284E-06
SDN-2021,SDN,Sudan,2021,48066924,33.913,1630093.593612,18.570671029677,85318264001,1584417413.5857,0.00102882837542345
VCT-2021,VCT,St. Vincent and the Grenadines,2021,102841,12.638,1299.704558,18.570671029677,85318264001,1584417413.5857,8.20304388764973E-07
MAF-2021,MAF,St. Martin (French part),2021,29961,17.544,525.635784,18.570671029677,85318264001,1584417413.5857,3.31753349523236E-07
LCA-2021,LCA,St. Lucia,2021,178522,11.572,2065.856584,18.570671029677,85318264001,1584417413.5857,1.30385879774241E-06
KNA-2021,KNA,St. Kitts and Nevis,2021,46763,12.272,573.875536,18.570671029677,85318264001,1584417413.5857,3.6219971522609E-07
LKA-2021,LKA,Sri Lanka,2021,22156000,12.9,285812.4,18.570671029677,85318264001,1584417413.5857,0.000180389585187136
ESP-2021,ESP,Spain,2021,47443821,7.1,336851.1291,18.570671029677,85318264001,1584417413.5857,0.000212602516364466
SSD-2021,SSD,South Sudan,2021,10865780,29.693,322637.60554,18.570671029677,85318264001,1584417413.5857,0.000203631696277458
ZAF-2021,ZAF,South Africa,2021,61502603,19.354,1190321.378462,18.570671029677,85318264001,1584417413.5857,0.000751267543675992
SOM-2021,SOM,Somalia,2021,17271431,44.094,761566.478514,18.570671029677,85318264001,1584417413.5857,0.00048066025529882
SLB-2021,SLB,Solomon Islands,2021,762591,27.699,21123.008109,18.570671029677,85318264001,1584417413.5857,1.33317192350193E-05
SVN-2021,SVN,Slovenia,2021,2108079,9,18972.711,18.570671029677,85318264001,1584417413.5857,1.19745660690908E-05
SVK-2021,SVK,Slovak Republic,2021,5447247,10.4,56651.3688,18.570671029677,85318264001,1584417413.5857,3.57553308327961E-05
SXM-2021,SXM,Sint Maarten (Dutch part),2021,41571,9.47,393.67737,18.570671029677,85318264001,1584417413.5857,2.48468217165745E-07
SGP-2021,SGP,Singapore,2021,5453566,8.6,46900.6676,18.570671029677,85318264001,1584417413.5857,2.960120685234E-05
SLE-2021,SLE,Sierra Leone,2021,8094602,31.644,256145.585688,18.570671029677,85318264001,1584417413.5857,0.000161665469901846
SYC-2021,SYC,Seychelles,2021,99258,16.8,1667.5344,18.570671029677,85318264001,1584417413.5857,1.05245902102666E-06
SRB-2021,SRB,Serbia,2021,6834326,9.1,62192.3666,18.570671029677,85318264001,1584417413.5857,3.9252513931447E-05
SEN-2021,SEN,Senegal,2021,17220867,29.71,511631.95857,18.570671029677,85318264001,1584417413.5857,0.000322914879742532
