,code,country,year,birthrate
13368,OMN,Oman,2010,23.352
13369,NOR,Norway,2010,12.6
13370,MNP,Northern Mariana Islands,2010,20.67
13371,MKD,North Macedonia,2010,11.8
13372,NGA,Nigeria,2010,42.139
13373,NER,Niger,2010,49.353
13374,NIC,Nicaragua,2010,24.345
13375,NZL,New Zealand,2010,14.68
13376,NCL,New Caledonia,2010,16.774
13377,NLD,Netherlands,2010,11.1
13378,NPL,Nepal,2010,22.851
13379,NRU,Nauru,2010,36.097
13380,NAM,Namibia,2010,31.006
13381,MMR,Myanmar,2010,19.365
13382,MOZ,Mozambique,2010,42.806
13383,MAR,Morocco,2010,21.871
13384,MNE,Montenegro,2010,12.0
13385,MNG,Mongolia,2010,23.1
13386,MCO,Monaco,2010,11.328
13387,MDA,Moldova,2010,14.785
13388,FSM,"Micronesia, Fed. Sts.",2010,25.211
13389,MEX,Mexico,2010,20.331
13390,MUS,Mauritius,2010,12.0
13391,MRT,Mauritania,2010,38.939
13392,MHL,Marshall Islands,2010,30.935
13393,MLT,Malta,2010,9.4
13394,MLI,Mali,2010,46.892
13395,MDV,Maldives,2010,20.889
13396,MYS,Malaysia,2010,16.906
13397,MWI,Malawi,2010,40.686
13398,MDG,Madagascar,2010,36.746
13399,MAC,"Macao SAR, China",2010,9.5
13400,LUX,Luxembourg,2010,11.6
13401,LTU,Lithuania,2010,9.9
13402,LIE,Liechtenstein,2010,9.1
13403,LBY,Libya,2010,23.545
13404,LBR,Liberia,2010,37.967
13405,LSO,Lesotho,2010,29.163
13406,LBN,Lebanon,2010,18.605
13407,LVA,Latvia,2010,9.4
13408,LAO,Lao PDR,2010,27.195
13409,KGZ,Kyrgyz Republic,2010,26.8
13410,KWT,Kuwait,2010,18.876
13411,XKX,Kosovo,2010,18.83
13412,KOR,"Korea, Rep.",2010,9.4
13413,PRK,"Korea, Dem. People's Rep.",2010,13.294
13414,KIR,Kiribati,2010,31.247
13415,KEN,Kenya,2010,36.266
13416,KAZ,Kazakhstan,2010,22.615
13417,JOR,Jordan,2010,28.07
13418,JPN,Japan,2010,8.5
13419,JAM,Jamaica,2010,15.555
13420,ITA,Italy,2010,9.4
13421,ISR,Israel,2010,21.8
13422,IMN,Isle of Man,2010,11.312
13423,IRL,Ireland,2010,16.5
13424,IRQ,Iraq,2010,34.604
13425,IRN,"Iran, Islamic Rep.",2010,17.276
13426,IDN,Indonesia,2010,20.362
13427,IND,India,2010,21.633
13428,ISL,Iceland,2010,15.4
13429,HUN,Hungary,2010,9.0
13430,HKG,"Hong Kong SAR, China",2010,12.6
13431,HND,Honduras,2010,26.316
13432,HTI,Haiti,2010,27.72
13433,GUY,Guyana,2010,22.058
13434,GNB,Guinea-Bissau,2010,38.308
13435,GIN,Guinea,2010,39.635
13436,GTM,Guatemala,2010,27.821
13437,GUM,Guam,2010,20.939
13438,GRD,Grenada,2010,16.263
13439,GRL,Greenland,2010,15.4
13440,GRC,Greece,2010,10.3
13441,GIB,Gibraltar,2010,12.551
13442,GHA,Ghana,2010,32.672
13443,DEU,Germany,2010,8.3
13444,GEO,Georgia,2010,15.638
13445,GMB,"Gambia, The",2010,38.872
13446,GAB,Gabon,2010,33.031
13447,PYF,French Polynesia,2010,17.823
13448,FRA,France,2010,12.9
13449,FIN,Finland,2010,11.4
13450,FJI,Fiji,2010,22.328
13451,FRO,Faroe Islands,2010,13.2
13452,ETH,Ethiopia,2010,36.571
13453,SWZ,Eswatini,2010,30.867
13454,EST,Estonia,2010,11.9
13455,ERI,Eritrea,2010,33.453
13456,GNQ,Equatorial Guinea,2010,38.018
13457,SLV,El Salvador,2010,19.69
13458,EGY,"Egypt, Arab Rep.",2010,27.491
13459,ECU,Ecuador,2010,21.887
13460,DOM,Dominican Republic,2010,22.167
13461,DMA,Dominica,2010,13.986
13462,DJI,Djibouti,2010,26.291
13463,DNK,Denmark,2010,11.4
13464,CZE,Czechia,2010,11.2
13465,CYP,Cyprus,2010,11.844
13466,CUW,Curacao,2010,13.6
13467,CUB,Cuba,2010,11.428
13468,HRV,Croatia,2010,9.8
13469,CIV,Cote d'Ivoire,2010,40.936
13470,CRI,Costa Rica,2010,15.407
13471,COG,"Congo, Rep.",2010,38.911
13472,COD,"Congo, Dem. Rep.",2010,43.92
13473,COM,Comoros,2010,34.437
13474,COL,Colombia,2010,16.93
13475,CHN,China,2010,11.9
13476,CHL,Chile,2010,14.23
13477,CHI,Channel Islands,2010,10.5
13478,TCD,Chad,2010,48.979
13479,CAF,Central African Republic,2010,44.961
13480,CYM,Cayman Islands,2010,14.69
13481,CAN,Canada,2010,11.2
13482,CMR,Cameroon,2010,39.837
13483,KHM,Cambodia,2010,25.036
13484,CPV,Cabo Verde,2010,20.42
13485,BDI,Burundi,2010,46.963
13486,BFA,Burkina Faso,2010,43.2
13487,BGR,Bulgaria,2010,10.2
13488,BRN,Brunei Darussalam,2010,16.577
13489,VGB,British Virgin Islands,2010,9.93
13490,BRA,Brazil,2010,15.338
13491,BWA,Botswana,2010,28.365
13492,BIH,Bosnia and Herzegovina,2010,9.464
13493,BOL,Bolivia,2010,25.619
13494,BTN,Bhutan,2010,18.901
13495,BMU,Bermuda,2010,11.579
13496,BEN,Benin,2010,39.77
13497,BLZ,Belize,2010,21.974
13498,BEL,Belgium,2010,11.9
13499,BLR,Belarus,2010,11.4
13500,BRB,Barbados,2010,12.768
13501,BGD,Bangladesh,2010,21.874
13502,BHR,Bahrain,2010,15.486
13503,BHS,"Bahamas, The",2010,14.565
13504,AZE,Azerbaijan,2010,18.3
13505,AUT,Austria,2010,9.4
13506,AUS,Australia,2010,13.7
13507,ABW,Aruba,2010,11.941
13508,ARM,Armenia,2010,14.7
13509,ARG,Argentina,2010,18.314
13510,ATG,Antigua and Barbuda,2010,14.66
13511,AGO,Angola,2010,44.661
13512,AND,Andorra,2010,10.742
13513,ASM,American Samoa,2010,22.361
13514,DZA,Algeria,2010,24.556
13515,ALB,Albania,2010,12.373
13516,AFG,Afghanistan,2010,41.759
13517,WLD,World,2010,20.1883643018624
13518,UMC,Upper middle income,2010,15.0877357656462
13519,TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,39.3824533433954
13520,SSA,Sub-Saharan Africa (excluding high income),2010,39.7015575594923
13521,SSF,Sub-Saharan Africa,2010,39.3824533433954
13522,TSA,South Asia (IDA & IBRD),2010,21.6150994486448
13523,SAS,South Asia,2010,21.6150994486448
13524,SST,Small states,2010,20.3081127385179
13525,PRE,Pre-demographic dividend,2010,41.2804935315517
13526,PST,Post-demographic dividend,2010,11.1512938893695
13527,PSS,Pacific island small states,2010,27.6682759641286
13528,OSS,Other small states,2010,20.0007682803259
13529,OED,OECD members,2010,12.6491597579318
13530,INX,Not classified,2010,27.889886539571023
13531,NAC,North America,2010,12.8215124185199
13532,MIC,Middle income,2010,20.4969846734595
13533,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,28.921715017728
13534,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,28.9585754888242
13535,MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,28.1800025028621
13536,LMC,Lower middle income,2010,25.9554689434431
13537,LIC,Low income,2010,39.5672669744872
13538,LMY,Low & middle income,2010,21.9719718603654
13539,LDC,Least developed countries: UN classification,2010,35.0240480543981
13540,TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,18.5321129335573
13541,LAC,Latin America & Caribbean (excluding high income),2010,18.4714744410066
13542,LCN,Latin America & Caribbean,2010,18.3429809922614
13543,LTE,Late-demographic dividend,2010,13.1088339965958
13544,IDA,IDA total,2010,34.8339016147587
13545,IDX,IDA only,2010,33.8893070384076
13546,IDB,IDA blend,2010,36.5645439658466
13547,IBT,IDA & IBRD total,2010,21.837360991733
13548,IBD,IBRD only,2010,17.6193489680463
13549,HIC,High income,2010,11.6153389480862
13550,HPC,Heavily indebted poor countries (HIPC),2010,39.6890404668468
13551,FCS,Fragile and conflict affected situations,2010,36.1623960002413
13552,EUU,European Union,2010,10.432756306775
13553,TEC,Europe & Central Asia (IDA & IBRD countries),2010,14.6131299752721
13554,ECA,Europe & Central Asia (excluding high income),2010,17.1324316150908
13555,ECS,Europe & Central Asia,2010,12.6818676713129
13556,EMU,Euro area,2010,10.3330462919126
13557,TEA,East Asia & Pacific (IDA & IBRD countries),2010,14.4734614812328
13558,EAP,East Asia & Pacific (excluding high income),2010,14.4584262701635
13559,EAS,East Asia & Pacific,2010,13.9008902188822
13560,EAR,Early-demographic dividend,2010,23.424007238523
13561,CEB,Central Europe and the Baltics,2010,10.5442007818566
13562,CSS,Caribbean small states,2010,17.0888659043667
13563,ARB,Arab World,2010,28.409109617044
13564,AFW,Africa Western and Central,2010,41.456578220165
13565,AFE,Africa Eastern and Southern,2010,37.9573871547594
13566,ZWE,Zimbabwe,2011,38.142
13567,ZMB,Zambia,2011,40.661
13568,YEM,"Yemen, Rep.",2011,34.708
13569,PSE,West Bank and Gaza,2011,34.083
13570,VIR,Virgin Islands (U.S.),2011,13.8
13571,VNM,Viet Nam,2011,17.588
13572,VEN,"Venezuela, RB",2011,20.197
13573,VUT,Vanuatu,2011,33.094
13574,UZB,Uzbekistan,2011,21.929
13575,URY,Uruguay,2011,14.052
13576,USA,United States,2011,12.7
13577,GBR,United Kingdom,2011,12.8
13578,ARE,United Arab Emirates,2011,11.372
13579,UKR,Ukraine,2011,11.054
13580,UGA,Uganda,2011,42.22
13581,TUV,Tuvalu,2011,22.54
13582,TCA,Turks and Caicos Islands,2011,14.192
13583,TKM,Turkmenistan,2011,26.298
13584,TUR,Turkiye,2011,16.9
13585,TUN,Tunisia,2011,18.892
13586,TTO,Trinidad and Tobago,2011,13.928
13587,TON,Tonga,2011,27.656
13588,TGO,Togo,2011,37.105
13589,TLS,Timor-Leste,2011,30.679
13590,THA,Thailand,2011,11.943
13591,TZA,Tanzania,2011,38.108
13592,TJK,Tajikistan,2011,32.205
13593,SYR,Syrian Arab Republic,2011,28.11
13594,CHE,Switzerland,2011,10.2
13595,SWE,Sweden,2011,11.8
13596,SUR,Suriname,2011,20.423
13597,SDN,Sudan,2011,37.317
13598,VCT,St. Vincent and the Grenadines,2011,16.093
13599,MAF,St. Martin (French part),2011,19.064
13600,LCA,St. Lucia,2011,12.394
13601,KNA,St. Kitts and Nevis,2011,14.695
13602,LKA,Sri Lanka,2011,17.091
13603,ESP,Spain,2011,10.1
13604,SSD,South Sudan,2011,39.791
13605,ZAF,South Africa,2011,22.075
13606,SOM,Somalia,2011,48.58
13607,SLB,Solomon Islands,2011,32.962
13608,SVN,Slovenia,2011,10.7
13609,SVK,Slovak Republic,2011,11.3
13610,SXM,Sint Maarten (Dutch part),2011,14.445
13611,SGP,Singapore,2011,9.5
13612,SLE,Sierra Leone,2011,38.518
13613,SYC,Seychelles,2011,18.6
13614,SRB,Serbia,2011,9.1
13615,SEN,Senegal,2011,37.391
13616,SAU,Saudi Arabia,2011,20.324
13617,STP,Sao Tome and Principe,2011,36.847
13618,SMR,San Marino,2011,10.0
13619,WSM,Samoa,2011,30.785
13620,RWA,Rwanda,2011,33.8
13621,RUS,Russian Federation,2011,12.6
13622,ROU,Romania,2011,9.7
13623,QAT,Qatar,2011,11.33
13624,PRI,Puerto Rico (US),2011,11.1
13625,PRT,Portugal,2011,9.2
13626,POL,Poland,2011,10.2
13627,PHL,Philippines,2011,26.007
13628,PER,Peru,2011,19.75
13629,PRY,Paraguay,2011,22.483
13630,PNG,Papua New Guinea,2011,30.304
13631,PAN,Panama,2011,20.98
13632,PLW,Palau,2011,13.8
13633,PAK,Pakistan,2011,33.045
13634,OMN,Oman,2011,21.582
13635,NOR,Norway,2011,12.2
13636,MNP,Northern Mariana Islands,2011,21.409
13637,MKD,North Macedonia,2011,11.1
13638,NGA,Nigeria,2011,41.793
13639,NER,Niger,2011,48.823
13640,NIC,Nicaragua,2011,23.959
13641,NZL,New Zealand,2011,14.0
13642,NCL,New Caledonia,2011,16.834
13643,NLD,Netherlands,2011,10.8
13644,NPL,Nepal,2011,22.653
13645,NRU,Nauru,2011,36.803
13646,NAM,Namibia,2011,31.142
13647,MMR,Myanmar,2011,19.086
13648,MOZ,Mozambique,2011,42.454
13649,MAR,Morocco,2011,21.506
13650,MNE,Montenegro,2011,11.6
13651,MNG,Mongolia,2011,25.1
13652,MCO,Monaco,2011,10.209
13653,MDA,Moldova,2011,14.264
13654,FSM,"Micronesia, Fed. Sts.",2011,24.742
13655,MEX,Mexico,2011,20.095
13656,MUS,Mauritius,2011,11.7
13657,MRT,Mauritania,2011,38.941
13658,MHL,Marshall Islands,2011,29.216
13659,MLT,Malta,2011,10.0
13660,MLI,Mali,2011,46.477
13661,MDV,Maldives,2011,20.401
13662,MYS,Malaysia,2011,17.186
13663,MWI,Malawi,2011,39.69
13664,MDG,Madagascar,2011,35.751
13665,MAC,"Macao SAR, China",2011,10.6
13666,LUX,Luxembourg,2011,10.9
13667,LTU,Lithuania,2011,10.0
13668,LIE,Liechtenstein,2011,10.9
13669,LBY,Libya,2011,24.905
13670,LBR,Liberia,2011,36.93
13671,LSO,Lesotho,2011,30.209
13672,LBN,Lebanon,2011,19.033
13673,LVA,Latvia,2011,9.1
13674,LAO,Lao PDR,2011,26.777
13675,KGZ,Kyrgyz Republic,2011,27.1
13676,KWT,Kuwait,2011,18.058
13677,XKX,Kosovo,2011,17.137
13678,KOR,"Korea, Rep.",2011,9.4
13679,PRK,"Korea, Dem. People's Rep.",2011,13.273
13680,KIR,Kiribati,2011,31.427
13681,KEN,Kenya,2011,35.009
13682,KAZ,Kazakhstan,2011,22.489
13683,JOR,Jordan,2011,27.398
13684,JPN,Japan,2011,8.3
13685,JAM,Jamaica,2011,14.93
13686,ITA,Italy,2011,9.1
13687,ISR,Israel,2011,21.4
13688,IMN,Isle of Man,2011,11.095
13689,IRL,Ireland,2011,16.2
13690,IRQ,Iraq,2011,35.493
13691,IRN,"Iran, Islamic Rep.",2011,17.673
13692,IDN,Indonesia,2011,20.611
13693,IND,India,2011,21.156
13694,ISL,Iceland,2011,14.1
13695,HUN,Hungary,2011,8.8
13696,HKG,"Hong Kong SAR, China",2011,13.5
13697,HND,Honduras,2011,25.776
13698,HTI,Haiti,2011,27.356
13699,GUY,Guyana,2011,22.252
13700,GNB,Guinea-Bissau,2011,38.019
13701,GIN,Guinea,2011,39.165
13702,GTM,Guatemala,2011,27.516
13703,GUM,Guam,2011,20.152
13704,GRD,Grenada,2011,16.012
13705,GRL,Greenland,2011,14.4
13706,GRC,Greece,2011,9.6
13707,GIB,Gibraltar,2011,12.629
13708,GHA,Ghana,2011,32.685
13709,DEU,Germany,2011,8.3
13710,GEO,Georgia,2011,14.987
13711,GMB,"Gambia, The",2011,38.808
13712,GAB,Gabon,2011,33.011
13713,PYF,French Polynesia,2011,16.92
13714,FRA,France,2011,12.7
13715,FIN,Finland,2011,11.1
13716,FJI,Fiji,2011,21.76
13717,FRO,Faroe Islands,2011,12.0
13718,ETH,Ethiopia,2011,35.671
13719,SWZ,Eswatini,2011,30.402
13720,EST,Estonia,2011,11.1
13721,ERI,Eritrea,2011,33.032
13722,GNQ,Equatorial Guinea,2011,37.495
13723,SLV,El Salvador,2011,19.618
13724,EGY,"Egypt, Arab Rep.",2011,27.476
13725,ECU,Ecuador,2011,21.78
13726,DOM,Dominican Republic,2011,21.871
13727,DMA,Dominica,2011,13.719
13728,DJI,Djibouti,2011,25.657
13729,DNK,Denmark,2011,10.6
13730,CZE,Czechia,2011,10.4
13731,CYP,Cyprus,2011,11.344
13732,CUW,Curacao,2011,13.1
13733,CUB,Cuba,2011,11.771
13734,HRV,Croatia,2011,9.6
13735,CIV,Cote d'Ivoire,2011,40.846
13736,CRI,Costa Rica,2011,15.759
13737,COG,"Congo, Rep.",2011,38.403
13738,COD,"Congo, Dem. Rep.",2011,43.981
13739,COM,Comoros,2011,34.512
13740,COL,Colombia,2011,16.321
13741,CHN,China,2011,13.27
13742,CHL,Chile,2011,14.017
13743,CHI,Channel Islands,2011,10.5
13744,TCD,Chad,2011,48.49
13745,CAF,Central African Republic,2011,45.314
13746,CYM,Cayman Islands,2011,14.099
13747,CAN,Canada,2011,11.0
13748,CMR,Cameroon,2011,39.217
13749,KHM,Cambodia,2011,24.631
13750,CPV,Cabo Verde,2011,20.578
13751,BDI,Burundi,2011,45.978
13752,BFA,Burkina Faso,2011,42.76
13753,BGR,Bulgaria,2011,9.6
13754,BRN,Brunei Darussalam,2011,16.966
13755,VGB,British Virgin Islands,2011,9.929
13756,BRA,Brazil,2011,15.141
13757,BWA,Botswana,2011,28.038
13758,BIH,Bosnia and Herzegovina,2011,8.865
13759,BOL,Bolivia,2011,25.221
13760,BTN,Bhutan,2011,18.224
13761,BMU,Bermuda,2011,10.082
13762,BEN,Benin,2011,39.691
13763,BLZ,Belize,2011,22.011
13764,BEL,Belgium,2011,11.7
13765,BLR,Belarus,2011,11.5
13766,BRB,Barbados,2011,12.46
13767,BGD,Bangladesh,2011,21.114
13768,BHR,Bahrain,2011,15.441
13769,BHS,"Bahamas, The",2011,14.273
13770,AZE,Azerbaijan,2011,19.2
13771,AUT,Austria,2011,9.3
13772,AUS,Australia,2011,13.6
13773,ABW,Aruba,2011,12.175
13774,ARM,Armenia,2011,14.3
13775,ARG,Argentina,2011,18.172
13776,ATG,Antigua and Barbuda,2011,14.259
13777,AGO,Angola,2011,44.136
13778,AND,Andorra,2011,10.469
13779,ASM,American Samoa,2011,21.784
13780,DZA,Algeria,2011,24.76
13781,ALB,Albania,2011,12.406
13782,AFG,Afghanistan,2011,40.973
13783,WLD,World,2011,20.3008492434213
13784,UMC,Upper middle income,2011,15.8229700074136
13785,TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,38.947508895493
13786,SSA,Sub-Saharan Africa (excluding high income),2011,39.3190317823806
13787,SSF,Sub-Saharan Africa,2011,38.947508895493
13788,TSA,South Asia (IDA & IBRD),2011,21.1197385497421
13789,SAS,South Asia,2011,21.1197385497421
13790,SST,Small states,2011,19.9984553341124
13791,PRE,Pre-demographic dividend,2011,40.8713247808176
13792,PST,Post-demographic dividend,2011,10.9621580217228
13793,PSS,Pacific island small states,2011,27.421320058305
13794,OSS,Other small states,2011,19.626617446808
13795,OED,OECD members,2011,12.4093507713269
13796,INX,Not classified,2011,27.889886539571023
13797,NAC,North America,2011,12.5309175128241
13798,MIC,Middle income,2011,20.696372631316
13799,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,28.8116755453267
13800,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,28.8463887083179
13801,MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,28.0572676174952
13802,LMC,Lower middle income,2011,25.5715381191709
13803,LIC,Low income,2011,39.1383341681347
13804,LMY,Low & middle income,2011,22.1430378333136
13805,LDC,Least developed countries: UN classification,2011,34.5555701581819
13806,TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,18.3080112969335
13807,LAC,Latin America & Caribbean (excluding high income),2011,18.2446555927215
13808,LCN,Latin America & Caribbean,2011,18.1319263086019
13809,LTE,Late-demographic dividend,2011,13.91616414412
13810,IDA,IDA total,2011,34.3951348638138
13811,IDX,IDA only,2011,33.4561301739609
13812,IDB,IDA blend,2011,36.1120362131427
13813,IBT,IDA & IBRD total,2011,21.9859620915695
13814,IBD,IBRD only,2011,17.9071940574554
13815,HIC,High income,2011,11.4584898363084
13816,HPC,Heavily indebted poor countries (HIPC),2011,39.2002917194839
13817,FCS,Fragile and conflict affected situations,2011,35.9360736716669
13818,EUU,European Union,2011,10.1310621724031
13819,TEC,Europe & Central Asia (IDA & IBRD countries),2011,14.5017525479145
13820,ECA,Europe & Central Asia (excluding high income),2011,17.0426964208061
13821,ECS,Europe & Central Asia,2011,12.5252978146713
13822,EMU,Euro area,2011,10.1370294032683
13823,TEA,East Asia & Pacific (IDA & IBRD countries),2011,15.4328344247374
13824,EAP,East Asia & Pacific (excluding high income),2011,15.4054887168982
13825,EAS,East Asia & Pacific,2011,14.7515134536388
13826,EAR,Early-demographic dividend,2011,23.0999021557234
13827,CEB,Central Europe and the Baltics,2011,9.97322278608419
13828,CSS,Caribbean small states,2011,16.8913248517593
13829,ARB,Arab World,2011,28.3486644960016
13830,AFW,Africa Western and Central,2011,41.1375845722575
13831,AFE,Africa Eastern and Southern,2011,37.4406949745048
13832,ZWE,Zimbabwe,2012,37.805
13833,ZMB,Zambia,2012,39.864
13834,YEM,"Yemen, Rep.",2012,35.166
13835,PSE,West Bank and Gaza,2012,33.371
13836,VIR,Virgin Islands (U.S.),2012,13.1
13837,VNM,Viet Nam,2012,17.892
13838,VEN,"Venezuela, RB",2012,19.94
13839,VUT,Vanuatu,2012,33.172
13840,UZB,Uzbekistan,2012,21.959
13841,URY,Uruguay,2012,14.208
13842,USA,United States,2012,12.6
13843,GBR,United Kingdom,2012,12.8
13844,ARE,United Arab Emirates,2012,11.678
13845,UKR,Ukraine,2012,11.419
13846,UGA,Uganda,2012,41.419
13847,TUV,Tuvalu,2012,22.887
13848,TCA,Turks and Caicos Islands,2012,13.443
13849,TKM,Turkmenistan,2012,26.876
13850,TUR,Turkiye,2012,17.2
13851,TUN,Tunisia,2012,19.58
13852,TTO,Trinidad and Tobago,2012,13.749
13853,TON,Tonga,2012,27.277
13854,TGO,Togo,2012,36.144
13855,TLS,Timor-Leste,2012,29.794
13856,THA,Thailand,2012,11.758
13857,TZA,Tanzania,2012,38.102
13858,TJK,Tajikistan,2012,32.012
13859,SYR,Syrian Arab Republic,2012,27.722
13860,CHE,Switzerland,2012,10.3
13861,SWE,Sweden,2012,11.9
13862,SUR,Suriname,2012,20.332
13863,SDN,Sudan,2012,36.59
13864,VCT,St. Vincent and the Grenadines,2012,16.2
13865,MAF,St. Martin (French part),2012,21.642
13866,LCA,St. Lucia,2012,12.448
13867,KNA,St. Kitts and Nevis,2012,14.446
13868,LKA,Sri Lanka,2012,17.148
13869,ESP,Spain,2012,9.7
13870,SSD,South Sudan,2012,39.141
13871,ZAF,South Africa,2012,22.118
13872,SOM,Somalia,2012,48.159
13873,SLB,Solomon Islands,2012,32.734
13874,SVN,Slovenia,2012,10.7
13875,SVK,Slovak Republic,2012,10.3
13876,SXM,Sint Maarten (Dutch part),2012,14.085
13877,SGP,Singapore,2012,10.1
13878,SLE,Sierra Leone,2012,37.775
13879,SYC,Seychelles,2012,18.6
13880,SRB,Serbia,2012,9.3
13881,SEN,Senegal,2012,37.536
13882,SAU,Saudi Arabia,2012,20.387
13883,STP,Sao Tome and Principe,2012,36.364
13884,SMR,San Marino,2012,8.7
13885,WSM,Samoa,2012,30.69
13886,RWA,Rwanda,2012,32.852
13887,RUS,Russian Federation,2012,13.3
13888,ROU,Romania,2012,10.0
13889,QAT,Qatar,2012,11.397
13890,PRI,Puerto Rico (US),2012,10.6
13891,PRT,Portugal,2012,8.5
13892,POL,Poland,2012,10.1
13893,PHL,Philippines,2012,25.22
13894,PER,Peru,2012,19.21
13895,PRY,Paraguay,2012,22.559
13896,PNG,Papua New Guinea,2012,29.802
13897,PAN,Panama,2012,20.732
13898,PLW,Palau,2012,13.99
13899,PAK,Pakistan,2012,32.48
13900,OMN,Oman,2012,20.686
13901,NOR,Norway,2012,12.0
13902,MNP,Northern Mariana Islands,2012,21.778
13903,MKD,North Macedonia,2012,11.4
13904,NGA,Nigeria,2012,41.116
13905,NER,Niger,2012,48.217
13906,NIC,Nicaragua,2012,23.615
13907,NZL,New Zealand,2012,13.87
13908,NCL,New Caledonia,2012,16.788
13909,NLD,Netherlands,2012,10.5
13910,NPL,Nepal,2012,22.651
13911,NRU,Nauru,2012,36.144
13912,NAM,Namibia,2012,31.352
13913,MMR,Myanmar,2012,18.819
13914,MOZ,Mozambique,2012,42.019
13915,MAR,Morocco,2012,20.978
13916,MNE,Montenegro,2012,12.0
13917,MNG,Mongolia,2012,26.0
13918,MCO,Monaco,2012,10.28
13919,MDA,Moldova,2012,14.251
13920,FSM,"Micronesia, Fed. Sts.",2012,24.37
13921,MEX,Mexico,2012,19.855
13922,MUS,Mauritius,2012,11.5
13923,MRT,Mauritania,2012,38.74
13924,MHL,Marshall Islands,2012,27.707
13925,MLT,Malta,2012,9.8
13926,MLI,Mali,2012,46.279
13927,MDV,Maldives,2012,19.774
13928,MYS,Malaysia,2012,17.002
13929,MWI,Malawi,2012,38.564
13930,MDG,Madagascar,2012,35.061
13931,MAC,"Macao SAR, China",2012,12.9
13932,LUX,Luxembourg,2012,11.3
13933,LTU,Lithuania,2012,10.0
13934,LIE,Liechtenstein,2012,9.7
13935,LBY,Libya,2012,22.587
13936,LBR,Liberia,2012,37.426
13937,LSO,Lesotho,2012,30.027
13938,LBN,Lebanon,2012,18.962
13939,LVA,Latvia,2012,9.8
13940,LAO,Lao PDR,2012,26.174
13941,KGZ,Kyrgyz Republic,2012,27.6
13942,KWT,Kuwait,2012,17.754
13943,XKX,Kosovo,2012,16.516
13944,KOR,"Korea, Rep.",2012,9.6
13945,PRK,"Korea, Dem. People's Rep.",2012,13.316
13946,KIR,Kiribati,2012,30.798
13947,KEN,Kenya,2012,33.674
13948,KAZ,Kazakhstan,2012,22.643
13949,JOR,Jordan,2012,26.895
13950,JPN,Japan,2012,8.2
13951,JAM,Jamaica,2012,14.409
